id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
1986,396412,1,1,800,100,8,848,48,Resgatado,2026-03-25 11:17:19,CS
1987,118792,1,5,3300,100,33,18072,14772,Resgatado,2026-03-25 11:17:52,GS
1988,271739,1,1,3300,100,33,3973,673,Resgatado,2026-03-25 11:21:56,CS
1989,149149,1,5,2500,100,25,2538,38,Resgatado,2026-03-25 11:22:11,GS
1990,64753,1,6,200,100,2,2474,2274,Resgatado,2026-03-25 11:25:01,NS
1991,64672,1,2,5100,100,51,5109,9,Resgatado,2026-03-25 11:25:48,BS
1992,399612,1,2,200,100,2,279,79,Resgatado,2026-03-25 11:32:58,BS
1993,147026,1,6,100,100,1,2264,2164,Resgatado,2026-03-25 11:48:41,NS
1994,425539,1,1,600,100,6,620,20,Resgatado,2026-03-25 11:55:06,CS
1995,123394,1,4,2000,100,20,2922,922,Resgatado,2026-03-25 11:59:05,NR
1996,433344,1,1,2800,100,28,6844,4044,Resgatado,2026-03-25 11:59:45,CS
1997,399612,1,2,1000,100,10,1079,79,Resgatado,2026-03-25 12:05:41,BS
1998,350666,1,2,300,100,3,4989,4689,Resgatado,2026-03-25 12:14:49,BS
1999,350666,1,2,300,100,3,4689,4389,Resgatado,2026-03-25 12:15:45,BS
2000,189159,1,2,9000,100,90,9067,67,Resgatado,2026-03-25 12:18:22,BS
2001,93043,1,3,400,100,4,993,593,Resgatado,2026-03-25 12:23:33,NK
2002,235428,1,4,500,100,5,2250,1750,Resgatado,2026-03-25 12:25:57,NR
2003,170642,1,3,500,100,5,5735,5235,Resgatado,2026-03-25 12:36:38,NK
2004,126014,1,3,400,100,4,3083,2683,Resgatado,2026-03-25 12:40:11,NK
2005,212387,1,2,100,100,1,13139,13039,Resgatado,2026-03-25 12:41:39,BS
2006,212191,1,3,500,100,5,834,334,Resgatado,2026-03-25 12:45:18,NK
2007,159095,1,5,100,100,1,192,92,Resgatado,2026-03-25 12:51:24,GS
2008,66671,1,3,1000,100,10,11174,10174,Resgatado,2026-03-25 12:52:18,NK
2009,323904,1,1,500,100,5,954,454,Resgatado,2026-03-25 13:01:14,CS
2010,444356,1,5,2400,100,24,2484,84,Resgatado,2026-03-25 13:05:47,GS
2011,113433,1,5,200,100,2,5505,5305,Resgatado,2026-03-25 13:08:14,GS
2012,192563,1,4,100,100,1,2825,2725,Resgatado,2026-03-25 13:09:21,NR
2013,205886,1,1,1000,100,10,1018,18,Resgatado,2026-03-25 13:15:59,CS
2014,404825,1,2,1000,100,10,1356,356,Resgatado,2026-03-25 13:22:48,BS
2015,186024,1,2,1000,100,10,2344,1344,Resgatado,2026-03-25 13:25:52,BS
2016,187876,1,1,200,100,2,1191,991,Resgatado,2026-03-25 13:26:04,CS
2017,59184,1,1,100,100,1,144,44,Resgatado,2026-03-25 13:26:51,CS
2018,150769,1,5,3000,100,30,11883,8883,Resgatado,2026-03-25 13:32:06,GS
2019,294813,1,4,200,100,2,236,36,Resgatado,2026-03-25 13:33:54,NR
2020,299327,1,1,500,100,5,1076,576,Resgatado,2026-03-25 13:37:30,CS
2021,245437,1,1,1000,100,10,5654,4654,Resgatado,2026-03-25 13:37:48,CS
2022,162180,1,1,1600,100,16,5666,4066,Resgatado,2026-03-25 13:39:33,CS
2023,515307,1,5,2900,100,29,2921,21,Resgatado,2026-03-25 13:44:38,GS
2024,296842,1,1,4800,100,48,5509,709,Resgatado,2026-03-25 13:45:18,CS
2025,245437,1,1,4600,100,46,8491,3891,Resgatado,2026-03-25 13:46:46,CS
2026,218925,1,6,3900,100,39,3976,76,Resgatado,2026-03-25 13:55:19,NS
2027,218770,1,6,100,100,1,183,83,Resgatado,2026-03-25 14:04:46,NS
2028,111880,1,2,100,100,1,8899,8799,Resgatado,2026-03-25 14:12:19,BS
2029,515325,1,6,100,100,1,111,11,Resgatado,2026-03-25 14:12:48,NS
2030,245437,1,1,3900,100,39,3941,41,Resgatado,2026-03-25 14:13:02,CS
2031,182865,1,6,400,100,4,404,4,Resgatado,2026-03-25 14:17:32,NS
2032,173656,1,4,1700,100,17,1718,18,Resgatado,2026-03-25 14:17:48,NR
2033,185601,1,1,1400,100,14,16489,15089,Resgatado,2026-03-25 14:25:08,CS
2034,434689,1,6,100,100,1,303,203,Resgatado,2026-03-25 14:26:43,NS
2035,296842,1,1,700,100,7,709,9,Resgatado,2026-03-25 14:36:48,CS
2036,18497,1,3,200,100,2,6162,5962,Resgatado,2026-03-25 14:54:42,NK
2037,53907,1,5,4300,100,43,4439,139,Resgatado,2026-03-25 14:55:07,GS
2038,199163,1,1,300,100,3,397,97,Resgatado,2026-03-25 14:56:36,CS
2039,408626,1,4,1000,100,10,1345,345,Resgatado,2026-03-25 15:10:42,NR
2040,4449,1,1,300,100,3,11074,10774,Resgatado,2026-03-25 15:17:53,CS
2041,63943,1,3,200,100,2,374,174,Resgatado,2026-03-25 15:18:07,NK
2042,112119,1,4,1200,100,12,3211,2011,Resgatado,2026-03-25 15:18:58,NR
2043,124165,1,1,1000,100,10,5353,4353,Resgatado,2026-03-25 15:19:40,CS
2044,202352,1,3,2300,100,23,3364,1064,Resgatado,2026-03-25 15:20:10,NK
2045,267781,1,3,500,100,5,1965,1465,Resgatado,2026-03-25 15:32:47,NK
2046,276869,1,5,1000,100,10,1084,84,Resgatado,2026-03-25 15:42:56,GS
2047,108302,1,6,3900,100,39,3997,97,Resgatado,2026-03-25 15:47:36,NS
2048,233718,1,4,200,100,2,2274,2074,Resgatado,2026-03-25 15:54:17,NR
2049,230995,1,6,700,100,7,772,72,Resgatado,2026-03-25 15:55:19,NS
2050,233718,1,4,500,100,5,2074,1574,Resgatado,2026-03-25 15:56:11,NR
2051,235,1,1,7300,100,73,7377,77,Resgatado,2026-03-25 15:58:35,CS
2052,59068,1,2,700,100,7,717,17,Resgatado,2026-03-25 16:01:44,BS
2053,278840,1,5,1000,100,10,1191,191,Resgatado,2026-03-25 16:02:29,GS
2054,203060,1,2,7500,100,75,7538,38,Resgatado,2026-03-25 16:16:01,BS
2055,316499,1,5,1500,100,15,3715,2215,Resgatado,2026-03-25 16:21:12,GS
2056,240897,1,6,200,100,2,240,40,Resgatado,2026-03-25 16:22:57,NS
2057,91153,1,1,300,100,3,16054,15754,Resgatado,2026-03-25 16:23:12,CS
2058,338710,1,6,900,100,9,916,16,Resgatado,2026-03-25 16:28:18,NS
2059,261363,1,3,200,100,2,1510,1310,Resgatado,2026-03-25 16:28:54,NK
2060,141571,1,2,1000,100,10,2796,1796,Resgatado,2026-03-25 16:33:21,BS
2061,157949,1,2,1100,100,11,5083,3983,Resgatado,2026-03-25 16:40:30,BS
2062,157949,1,2,3900,100,39,3983,83,Resgatado,2026-03-25 16:41:20,BS
2063,91153,1,1,700,100,7,15754,15054,Resgatado,2026-03-25 16:41:22,CS
2064,207604,1,5,1200,100,12,1211,11,Resgatado,2026-03-25 16:43:43,GS
2065,45238,1,4,200,100,2,635,435,Resgatado,2026-03-25 16:46:45,NR
2066,10910,1,6,500,100,5,2540,2040,Resgatado,2026-03-25 16:57:27,NS
2067,455723,1,2,100,100,1,849,749,Resgatado,2026-03-25 16:57:31,BS
2068,515125,1,3,2000,100,20,2079,79,Resgatado,2026-03-25 17:11:20,NK
2069,515305,1,5,100,100,1,480,380,Resgatado,2026-03-25 17:15:10,GS
2070,368836,1,1,100,100,1,164,64,Resgatado,2026-03-25 17:17:56,CS
2071,84627,1,3,100,100,1,1624,1524,Resgatado,2026-03-25 17:24:52,NK
2072,84627,1,4,100,100,1,7068,6968,Resgatado,2026-03-25 17:25:50,NR
2073,84627,1,4,100,100,1,6968,6868,Resgatado,2026-03-25 17:27:34,NR
2074,84627,1,4,100,100,1,6868,6768,Resgatado,2026-03-25 17:28:07,NR
2075,84627,1,4,100,100,1,6768,6668,Resgatado,2026-03-25 17:28:49,NR
2076,84627,1,3,100,100,1,1524,1424,Resgatado,2026-03-25 17:30:29,NK
2077,399347,1,3,100,100,1,1247,1147,Resgatado,2026-03-25 17:35:57,NK
2078,299035,1,5,2500,100,25,2522,22,Resgatado,2026-03-25 17:40:08,GS
2079,197591,1,3,1100,100,11,2014,914,Resgatado,2026-03-25 17:42:13,NK
2080,220332,1,5,100,100,1,330,230,Resgatado,2026-03-25 17:47:04,GS
2081,20928,1,3,700,100,7,6737,6037,Resgatado,2026-03-25 17:47:49,NK
2082,35936,1,2,2000,100,20,2111,111,Resgatado,2026-03-25 17:50:20,BS
2083,431890,1,1,900,100,9,960,60,Resgatado,2026-03-25 17:52:19,CS
2084,167491,1,5,1500,100,15,2190,690,Resgatado,2026-03-25 17:59:27,GS
2085,439750,1,4,700,100,7,762,62,Resgatado,2026-03-25 18:00:24,NR
2086,410932,1,4,200,100,2,10907,10707,Resgatado,2026-03-25 18:02:44,NR
2087,408626,1,4,300,100,3,345,45,Resgatado,2026-03-25 18:08:09,NR
2088,111040,1,1,200,100,2,574,374,Resgatado,2026-03-25 18:13:54,CS
2089,136955,1,3,900,100,9,3166,2266,Resgatado,2026-03-25 18:14:43,NK
2090,184576,1,1,5000,100,50,8706,3706,Resgatado,2026-03-25 18:15:20,CS
2091,77473,1,2,3000,100,30,3782,782,Resgatado,2026-03-25 18:24:02,BS
2092,77473,1,2,700,100,7,782,82,Resgatado,2026-03-25 18:25:20,BS
2093,22597,1,3,100,100,1,23444,23344,Resgatado,2026-03-25 18:33:12,NK
2094,138100,1,1,1200,100,12,2193,993,Resgatado,2026-03-25 18:33:28,CS
2095,22597,1,3,1100,100,11,23344,22244,Resgatado,2026-03-25 18:34:00,NK
2096,228937,1,6,1000,100,10,1099,99,Resgatado,2026-03-25 18:38:48,NS
2097,375,1,5,500,100,5,3836,3336,Resgatado,2026-03-25 18:45:04,GS
2098,476522,1,1,200,100,2,270,70,Resgatado,2026-03-25 18:46:53,CS
2099,167695,1,2,100,100,1,6682,6582,Resgatado,2026-03-25 18:50:41,BS
2100,359201,1,4,10000,100,100,20072,10072,Resgatado,2026-03-25 18:52:54,NR
2101,186222,1,6,400,100,4,490,90,Resgatado,2026-03-25 18:57:23,NS
2102,186222,1,6,200,100,2,290,90,Resgatado,2026-03-25 18:59:05,NS
2103,183596,1,1,900,100,9,1964,1064,Resgatado,2026-03-25 19:00:39,CS
2104,512712,1,6,100,100,1,327,227,Resgatado,2026-03-25 19:03:02,NS
2105,323677,1,1,800,100,8,862,62,Resgatado,2026-03-25 19:08:13,CS
2106,249648,1,2,6000,100,60,6039,39,Resgatado,2026-03-25 19:10:52,BS
2107,3696,1,6,100,100,1,594,494,Resgatado,2026-03-25 19:29:05,NS
2108,306009,1,1,400,100,4,524,124,Resgatado,2026-03-25 19:32:51,CS
2109,142650,1,6,300,100,3,305,5,Resgatado,2026-03-25 19:36:02,NS
2110,302682,1,6,2000,100,20,4228,2228,Resgatado,2026-03-25 19:41:03,NS
2111,127606,1,4,3000,100,30,3035,35,Resgatado,2026-03-25 19:46:10,NR
2112,343464,1,2,100,100,1,6137,6037,Resgatado,2026-03-25 19:57:09,BS
2113,451829,1,5,900,100,9,1959,1059,Resgatado,2026-03-25 20:04:58,GS
2114,158490,1,2,100,100,1,1281,1181,Resgatado,2026-03-25 20:11:41,BS
2115,2456,1,1,100,100,1,22309,22209,Resgatado,2026-03-25 20:17:59,CS
2116,121340,1,3,1100,100,11,1195,95,Resgatado,2026-03-25 20:22:41,NK
2117,344220,1,5,400,100,4,407,7,Resgatado,2026-03-25 20:30:19,GS
2118,211094,1,6,1000,100,10,1581,581,Resgatado,2026-03-25 20:36:56,NS
2119,194343,1,6,1100,100,11,1122,22,Resgatado,2026-03-25 20:38:55,NS
2120,122881,1,1,1000,100,10,3194,2194,Resgatado,2026-03-25 20:47:02,CS
2121,197591,1,3,500,100,5,914,414,Resgatado,2026-03-25 20:47:10,NK
2122,197591,1,3,400,100,4,414,14,Resgatado,2026-03-25 20:51:26,NK
2123,197591,1,4,300,100,3,311,11,Resgatado,2026-03-25 21:01:08,NR
2124,21147,1,3,200,100,2,2547,2347,Resgatado,2026-03-25 21:02:55,NK
2125,340636,1,1,800,100,8,887,87,Resgatado,2026-03-25 21:04:07,CS
2126,155473,1,4,600,100,6,3664,3064,Resgatado,2026-03-25 21:06:08,NR
2127,155473,1,4,100,100,1,3064,2964,Resgatado,2026-03-25 21:07:52,NR
2128,196830,1,4,200,100,2,3113,2913,Resgatado,2026-03-25 22:52:38,NR
2129,249331,1,4,100,100,1,3796,3696,Resgatado,2026-03-26 00:24:14,NR
2130,249331,1,4,3300,100,33,3696,396,Resgatado,2026-03-26 00:25:25,NR
2131,236672,1,4,900,100,9,5962,5062,Resgatado,2026-03-26 00:36:12,NR
2132,236672,1,3,800,100,8,871,71,Resgatado,2026-03-26 00:39:18,NK
2133,33558,1,3,500,100,5,7576,7076,Resgatado,2026-03-26 01:06:42,NK
2134,115563,1,2,600,100,6,5166,4566,Resgatado,2026-03-26 02:27:10,BS
2135,134172,1,6,400,100,4,5295,4895,Resgatado,2026-03-26 03:41:14,NS
2136,223893,1,1,400,100,4,3919,3519,Resgatado,2026-03-26 03:58:34,CS
2137,123940,1,5,4000,100,40,4080,80,Resgatado,2026-03-26 04:15:09,GS
2138,123940,1,5,1000,100,10,1338,338,Resgatado,2026-03-26 04:20:17,GS
2139,195720,1,4,100,100,1,4955,4855,Resgatado,2026-03-26 04:35:40,NR
2140,433071,1,2,700,100,7,745,45,Resgatado,2026-03-26 04:45:57,BS
2141,264190,1,4,100,100,1,400,300,Resgatado,2026-03-26 04:55:35,NR
2142,264190,1,4,300,100,3,300,0,Resgatado,2026-03-26 04:56:06,NR
2143,122937,1,5,2000,100,20,14768,12768,Resgatado,2026-03-26 04:59:28,GS
2144,264190,1,4,400,100,4,493,93,Resgatado,2026-03-26 05:01:21,NR
2145,122937,1,5,2000,100,20,12768,10768,Resgatado,2026-03-26 05:01:22,GS
2146,182192,1,5,1300,100,13,1440,140,Resgatado,2026-03-26 05:08:23,GS
2147,135309,1,1,4500,100,45,4532,32,Resgatado,2026-03-26 05:08:36,CS
2148,180647,1,6,300,100,3,5422,5122,Resgatado,2026-03-26 05:09:34,NS
2149,448894,1,6,500,100,5,1471,971,Resgatado,2026-03-26 05:10:17,NS
2150,264310,1,1,800,100,8,820,20,Resgatado,2026-03-26 05:25:06,CS
2151,337194,1,4,800,100,8,8130,7330,Resgatado,2026-03-26 05:28:24,NR
2152,378986,1,3,100,100,1,135,35,Resgatado,2026-03-26 05:38:43,NK
2153,121340,1,3,3200,100,32,5195,1995,Resgatado,2026-03-26 05:39:11,NK
2154,369908,1,3,1000,100,10,2684,1684,Resgatado,2026-03-26 05:43:07,NK
2155,121340,1,3,1900,100,19,1995,95,Resgatado,2026-03-26 05:43:55,NK
2156,341763,1,3,100,100,1,1600,1500,Resgatado,2026-03-26 06:05:29,NK
2157,341763,1,3,600,100,6,1500,900,Resgatado,2026-03-26 06:09:28,NK
2158,393890,1,3,600,100,6,1770,1170,Resgatado,2026-03-26 06:25:34,NK
2159,141233,1,2,2000,100,20,6388,4388,Resgatado,2026-03-26 06:31:47,BS
2160,504169,1,1,600,100,6,790,190,Resgatado,2026-03-26 06:37:16,CS
2161,306009,1,1,100,100,1,124,24,Resgatado,2026-03-26 06:42:57,CS
2162,504562,1,3,100,100,1,534,434,Resgatado,2026-03-26 06:46:57,NK
2163,287463,1,5,500,100,5,2387,1887,Resgatado,2026-03-26 06:48:35,GS
2164,382580,1,3,200,100,2,4170,3970,Resgatado,2026-03-26 06:51:09,NK
2165,342352,1,1,1600,100,16,1819,219,Resgatado,2026-03-26 06:53:46,CS
2166,106758,1,2,500,100,5,9508,9008,Resgatado,2026-03-26 06:58:30,BS
2167,338453,1,1,100,100,1,156,56,Resgatado,2026-03-26 07:07:34,CS
2168,191198,1,3,300,100,3,1427,1127,Resgatado,2026-03-26 07:11:45,NK
2169,221670,1,1,100,100,1,4157,4057,Resgatado,2026-03-26 07:13:14,CS
2170,399478,1,1,100,100,1,104,4,Resgatado,2026-03-26 07:36:11,CS
2171,291690,1,1,300,100,3,397,97,Resgatado,2026-03-26 07:42:05,CS
2172,301699,1,3,700,100,7,765,65,Resgatado,2026-03-26 07:47:12,NK
2173,33910,1,3,200,100,2,226,26,Resgatado,2026-03-26 08:10:31,NK
2174,162247,1,1,1000,100,10,3162,2162,Resgatado,2026-03-26 08:16:46,CS
2175,162247,1,1,1100,100,11,2162,1062,Resgatado,2026-03-26 08:18:22,CS
2176,515410,1,2,500,100,5,580,80,Resgatado,2026-03-26 08:41:09,BS
2177,52761,1,1,600,100,6,8265,7665,Resgatado,2026-03-26 08:58:14,CS
2178,129197,1,1,9400,100,94,9428,28,Resgatado,2026-03-26 09:09:58,CS
2179,26373,1,3,1000,100,10,4792,3792,Resgatado,2026-03-26 09:16:08,NK
2180,451004,1,1,100,100,1,1511,1411,Resgatado,2026-03-26 09:20:21,CS
2181,125479,1,1,7700,100,77,7706,6,Resgatado,2026-03-26 09:31:22,CS
2182,114565,1,6,200,100,2,6473,6273,Resgatado,2026-03-26 09:32:19,NS
2183,82589,1,1,700,100,7,792,92,Resgatado,2026-03-26 09:35:47,CS
2184,309226,1,1,4000,100,40,7026,3026,Resgatado,2026-03-26 09:37:36,CS
2185,21860,1,6,900,100,9,2932,2032,Resgatado,2026-03-26 09:38:59,NS
2186,235035,1,1,500,100,5,11667,11167,Resgatado,2026-03-26 09:39:20,CS
2187,378345,1,4,1000,100,10,4889,3889,Resgatado,2026-03-26 09:54:35,NR
2188,4682,1,6,1000,100,10,5575,4575,Resgatado,2026-03-26 09:58:34,NS
2189,412920,1,4,2700,100,27,3115,415,Resgatado,2026-03-26 10:00:03,NR
2190,277277,1,6,500,100,5,568,68,Resgatado,2026-03-26 10:01:10,NS
2191,152894,1,2,300,100,3,3171,2871,Resgatado,2026-03-26 10:12:13,BS
2192,476522,1,1,200,100,2,259,59,Resgatado,2026-03-26 10:12:50,CS
2193,378892,1,6,200,100,2,786,586,Resgatado,2026-03-26 10:16:06,NS
2194,116545,1,5,300,100,3,4610,4310,Resgatado,2026-03-26 10:17:36,GS
2195,116545,1,5,300,100,3,4310,4010,Resgatado,2026-03-26 10:18:41,GS
2196,169740,1,2,100,100,1,1605,1505,Resgatado,2026-03-26 10:30:17,BS
2197,169740,1,2,1500,100,15,1505,5,Resgatado,2026-03-26 10:30:53,BS
2198,128318,1,1,1000,100,10,1230,230,Resgatado,2026-03-26 10:33:30,CS
2199,466537,1,1,5300,100,53,5300,0,Resgatado,2026-03-26 10:34:00,CS
2201,54605,1,4,200,100,2,3538,3338,Resgatado,2026-03-26 10:35:40,NR
2200,324423,1,4,600,100,6,630,30,Resgatado,2026-03-26 10:35:40,NR
2202,276869,1,5,500,100,5,593,93,Resgatado,2026-03-26 10:37:24,GS
2203,442871,1,2,1000,100,10,1088,88,Resgatado,2026-03-26 10:42:50,BS
2204,20912,1,2,19700,100,197,19759,59,Resgatado,2026-03-26 10:44:08,BS
2205,515278,1,1,100,100,1,199,99,Resgatado,2026-03-26 10:45:14,CS
2206,91169,1,4,1500,100,15,2640,1140,Resgatado,2026-03-26 10:45:40,NR
2207,130035,1,1,1300,100,13,1426,126,Resgatado,2026-03-26 10:51:03,CS
2208,185413,1,1,1000,100,10,11264,10264,Resgatado,2026-03-26 10:53:13,CS
2209,204059,1,2,700,100,7,12798,12098,Resgatado,2026-03-26 10:55:08,BS
2210,180676,1,1,2400,100,24,2474,74,Resgatado,2026-03-26 10:58:35,CS
2211,20912,1,2,500,100,5,557,57,Resgatado,2026-03-26 10:58:52,BS
2212,113710,1,6,1700,100,17,1798,98,Resgatado,2026-03-26 11:01:29,NS
2213,113710,1,6,100,100,1,178,78,Resgatado,2026-03-26 11:10:11,NS
2214,128203,1,4,1000,100,10,2181,1181,Resgatado,2026-03-26 11:12:33,NR
2215,382355,1,1,1000,100,10,7349,6349,Resgatado,2026-03-26 11:18:24,CS
2216,125336,1,3,100,100,1,180,80,Resgatado,2026-03-26 11:19:01,NK
2217,412545,1,1,1300,100,13,1572,272,Resgatado,2026-03-26 11:21:48,CS
2218,328506,1,3,500,100,5,2613,2113,Resgatado,2026-03-26 11:25:05,NK
2219,125336,1,3,3500,100,35,3591,91,Resgatado,2026-03-26 11:27:06,NK
2220,212237,1,6,300,100,3,350,50,Resgatado,2026-03-26 11:27:58,NS
2221,353884,1,3,4000,100,40,13816,9816,Resgatado,2026-03-26 11:30:12,NK
2222,440376,1,1,100,100,1,2454,2354,Resgatado,2026-03-26 11:31:01,CS
2223,113413,1,6,200,100,2,270,70,Resgatado,2026-03-26 11:31:06,NS
2224,440376,1,1,2300,100,23,2354,54,Resgatado,2026-03-26 11:32:07,CS
2225,52777,1,3,100,100,1,889,789,Resgatado,2026-03-26 11:37:33,NK
2226,415812,1,1,400,100,4,2485,2085,Resgatado,2026-03-26 11:38:08,CS
2227,30900,1,1,1000,100,10,4224,3224,Resgatado,2026-03-26 11:41:30,CS
2228,346383,1,5,500,100,5,530,30,Resgatado,2026-03-26 11:42:34,GS
2229,56002,1,5,400,100,4,2739,2339,Resgatado,2026-03-26 11:50:34,GS
2230,430724,1,5,100,100,1,2968,2868,Resgatado,2026-03-26 11:53:47,GS
2231,430724,1,5,200,100,2,2868,2668,Resgatado,2026-03-26 11:54:07,GS
2232,461446,1,5,600,100,6,611,11,Resgatado,2026-03-26 11:55:24,GS
2233,128075,1,1,200,100,2,248,48,Resgatado,2026-03-26 12:05:06,CS
2234,147518,1,1,300,100,3,1420,1120,Resgatado,2026-03-26 12:12:30,CS
2235,515340,1,6,200,100,2,200,0,Resgatado,2026-03-26 12:13:09,NS
2236,47887,1,1,9000,100,90,9042,42,Resgatado,2026-03-26 12:22:13,CS
2237,436484,1,5,1000,100,10,3699,2699,Resgatado,2026-03-26 12:36:09,GS
2238,135309,1,1,100,100,1,125,25,Resgatado,2026-03-26 12:40:15,CS
2239,153361,1,3,400,100,4,485,85,Resgatado,2026-03-26 12:42:42,NK
2240,153361,1,2,3200,100,32,3215,15,Resgatado,2026-03-26 12:47:00,BS
2241,442181,1,4,1100,100,11,2121,1021,Resgatado,2026-03-26 13:03:33,NR
2242,442181,1,3,1000,100,10,1719,719,Resgatado,2026-03-26 13:05:13,NK
2243,108194,1,3,100,100,1,371,271,Resgatado,2026-03-26 13:16:40,NK
2244,108194,1,3,200,100,2,271,71,Resgatado,2026-03-26 13:17:28,NK
2245,149580,1,1,2000,100,20,12358,10358,Resgatado,2026-03-26 13:23:13,CS
2246,416524,1,4,100,100,1,161,61,Resgatado,2026-03-26 13:24:43,NR
2247,459993,1,3,100,100,1,1419,1319,Resgatado,2026-03-26 13:26:39,NK
2248,459993,1,3,100,100,1,1319,1219,Resgatado,2026-03-26 13:28:19,NK
2249,35394,1,6,1000,100,10,3971,2971,Resgatado,2026-03-26 13:35:29,NS
2250,125916,1,5,500,100,5,962,462,Resgatado,2026-03-26 13:37:14,GS
2251,462526,1,2,1800,100,18,1800,0,Resgatado,2026-03-26 13:47:29,BS
2252,423509,1,4,1000,100,10,1619,619,Resgatado,2026-03-26 13:54:53,NR
2253,243149,1,5,2400,100,24,2682,282,Resgatado,2026-03-26 13:56:29,GS
2254,515423,1,1,800,100,8,837,37,Resgatado,2026-03-26 14:05:50,CS
2255,125366,1,2,900,100,9,1048,148,Resgatado,2026-03-26 14:13:20,BS
2256,125366,1,2,100,100,1,148,48,Resgatado,2026-03-26 14:13:59,BS
2257,423509,1,4,300,100,3,697,397,Resgatado,2026-03-26 14:16:36,NR
2258,118670,1,5,300,100,3,4793,4493,Resgatado,2026-03-26 14:18:32,GS
2259,96410,1,6,300,100,3,390,90,Resgatado,2026-03-26 14:20:40,NS
2260,314144,1,2,500,100,5,7289,6789,Resgatado,2026-03-26 14:32:05,BS
2261,187204,1,1,100,100,1,105,5,Resgatado,2026-03-26 15:01:53,CS
2262,451729,1,3,600,100,6,605,5,Resgatado,2026-03-26 15:15:08,NK
2263,327889,1,5,400,100,4,2395,1995,Resgatado,2026-03-26 15:27:50,GS
2264,204977,1,6,100,100,1,310,210,Resgatado,2026-03-26 15:40:54,NS
2265,511485,1,3,100,100,1,3613,3513,Resgatado,2026-03-26 15:44:03,NK
2266,189855,1,1,600,100,6,3601,3001,Resgatado,2026-03-26 15:47:48,CS
2267,177419,1,1,500,100,5,1109,609,Resgatado,2026-03-26 15:49:47,CS
2268,484877,1,2,100,100,1,5388,5288,Resgatado,2026-03-26 15:51:52,BS
2269,229433,1,4,2000,100,20,3908,1908,Resgatado,2026-03-26 15:56:00,NR
2270,123773,1,5,100,100,1,354,254,Resgatado,2026-03-26 15:57:43,GS
2271,123773,1,5,100,100,1,254,154,Resgatado,2026-03-26 16:00:11,GS
2272,123773,1,5,100,100,1,154,54,Resgatado,2026-03-26 16:00:54,GS
2273,36486,1,2,5600,100,56,5601,1,Resgatado,2026-03-26 16:05:06,BS
2274,65642,1,5,500,100,5,6359,5859,Resgatado,2026-03-26 16:06:46,GS
2275,296762,1,1,400,100,4,728,328,Resgatado,2026-03-26 16:21:33,CS
2276,164285,1,2,100,100,1,949,849,Resgatado,2026-03-26 16:24:27,BS
2277,515447,1,3,200,100,2,204,4,Resgatado,2026-03-26 16:25:00,NK
2278,316423,1,3,700,100,7,5679,4979,Resgatado,2026-03-26 16:32:57,NK
2279,515469,1,1,2200,100,22,2229,29,Resgatado,2026-03-26 16:33:05,CS
2280,368558,1,3,2700,100,27,2728,28,Resgatado,2026-03-26 16:36:08,NK
2281,246096,1,1,3900,100,39,3957,57,Resgatado,2026-03-26 16:41:27,CS
2282,235428,1,4,700,100,7,1762,1062,Resgatado,2026-03-26 16:41:30,NR
2283,242712,1,2,1000,100,10,6098,5098,Resgatado,2026-03-26 16:43:59,BS
2284,200304,1,5,700,100,7,6743,6043,Resgatado,2026-03-26 16:47:41,GS
2285,293484,1,2,6500,100,65,6579,79,Resgatado,2026-03-26 16:50:33,BS
2286,7640,1,6,1000,100,10,8331,7331,Resgatado,2026-03-26 16:50:48,NS
2287,200304,1,5,500,100,5,6578,6078,Resgatado,2026-03-26 16:52:34,GS
2288,184029,1,1,3500,100,35,4593,1093,Resgatado,2026-03-26 16:54:08,CS
2289,202037,1,5,300,100,3,5578,5278,Resgatado,2026-03-26 16:55:09,GS
2290,414526,1,4,100,100,1,2115,2015,Resgatado,2026-03-26 16:55:24,NR
2291,184029,1,1,1000,100,10,1093,93,Resgatado,2026-03-26 16:56:08,CS
2292,488479,1,2,200,100,2,512,312,Resgatado,2026-03-26 17:09:57,BS
2293,7640,1,6,1000,100,10,7331,6331,Resgatado,2026-03-26 17:11:05,NS
2294,346588,1,3,700,100,7,3702,3002,Resgatado,2026-03-26 17:23:31,NK
2295,2487,1,2,100,100,1,7662,7562,Resgatado,2026-03-26 17:23:39,BS
2296,406787,1,1,100,100,1,654,554,Resgatado,2026-03-26 17:25:16,CS
2297,384716,1,5,1900,100,19,1964,64,Resgatado,2026-03-26 17:25:33,GS
2298,125479,1,1,200,100,2,244,44,Resgatado,2026-03-26 17:26:08,CS
2299,367931,1,4,200,100,2,1379,1179,Resgatado,2026-03-26 17:31:16,NR
2300,346588,1,4,600,100,6,6661,6061,Resgatado,2026-03-26 17:31:31,NR
2301,515470,1,2,1700,100,17,2397,697,Resgatado,2026-03-26 17:38:19,BS
2302,23018,1,3,1000,100,10,4139,3139,Resgatado,2026-03-26 17:40:41,NK
2303,437657,1,2,1200,100,12,1814,614,Resgatado,2026-03-26 17:42:06,BS
2304,146198,1,3,1300,100,13,1316,16,Resgatado,2026-03-26 17:44:06,NK
