id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
6563,188819,1,5,200,100,2,236,36,Resgatado,2026-04-06 15:43:31,GS
6565,71293,1,1,1000,100,10,1087,87,Resgatado,2026-04-06 15:44:33,CS
6566,71293,1,2,4800,100,48,11894,7094,Resgatado,2026-04-06 15:45:25,BS
6567,217245,1,4,100,100,1,124,24,Resgatado,2026-04-06 15:46:02,NR
6568,349050,1,1,100,100,1,3582,3482,Resgatado,2026-04-06 15:48:21,CS
6569,349050,1,1,900,100,9,3482,2582,Resgatado,2026-04-06 15:50:01,CS
6570,349050,1,1,500,100,5,2582,2082,Resgatado,2026-04-06 15:52:37,CS
6571,436478,1,4,100,100,1,1953,1853,Resgatado,2026-04-06 15:57:24,NR
6572,436478,1,4,100,100,1,1853,1753,Resgatado,2026-04-06 15:58:14,NR
6573,514961,1,1,100,100,1,120,20,Resgatado,2026-04-06 15:58:34,CS
6574,115355,1,5,100,100,1,312,212,Resgatado,2026-04-06 15:58:39,GS
6575,493573,1,4,1000,100,10,1005,5,Resgatado,2026-04-06 15:59:36,NR
6576,279706,1,4,1500,100,15,1525,25,Resgatado,2026-04-06 15:59:52,NR
6577,225118,1,1,800,100,8,1367,567,Resgatado,2026-04-06 16:02:34,CS
6578,161657,1,1,3700,100,37,3717,17,Resgatado,2026-04-06 16:02:47,CS
6579,436478,1,4,100,100,1,1753,1653,Resgatado,2026-04-06 16:03:52,NR
6580,436478,1,4,100,100,1,1653,1553,Resgatado,2026-04-06 16:04:13,NR
6581,436478,1,4,100,100,1,1553,1453,Resgatado,2026-04-06 16:04:31,NR
6582,436478,1,4,100,100,1,1453,1353,Resgatado,2026-04-06 16:04:43,NR
6583,204977,1,6,200,100,2,242,42,Resgatado,2026-04-06 16:04:57,NS
6584,436478,1,4,100,100,1,1353,1253,Resgatado,2026-04-06 16:06:37,NR
6585,436478,1,4,100,100,1,1253,1153,Resgatado,2026-04-06 16:06:50,NR
6586,318013,1,4,100,100,1,1406,1306,Resgatado,2026-04-06 16:08:57,NR
6587,290048,1,5,100,100,1,120,20,Resgatado,2026-04-06 16:09:21,GS
6588,499654,1,6,100,100,1,295,195,Resgatado,2026-04-06 16:11:38,NS
6590,506962,1,1,500,100,5,786,286,Resgatado,2026-04-06 16:13:23,CS
6589,32241,1,3,4300,100,43,4733,433,Resgatado,2026-04-06 16:13:23,NK
6591,318013,1,4,1000,100,10,1706,706,Resgatado,2026-04-06 16:14:51,NR
6592,32241,1,3,400,100,4,433,33,Resgatado,2026-04-06 16:15:10,NK
6593,318013,1,4,700,100,7,706,6,Resgatado,2026-04-06 16:15:32,NR
6594,506962,1,1,200,100,2,286,86,Resgatado,2026-04-06 16:16:25,CS
6595,117103,1,2,100,100,1,4109,4009,Resgatado,2026-04-06 16:16:56,BS
6596,259153,1,1,100,100,1,125,25,Resgatado,2026-04-06 16:17:35,CS
6597,117103,1,2,100,100,1,4009,3909,Resgatado,2026-04-06 16:18:19,BS
6598,274964,1,2,500,100,5,1067,567,Resgatado,2026-04-06 16:23:03,BS
6599,147164,1,1,600,100,6,673,73,Resgatado,2026-04-06 16:24:07,CS
6600,508375,1,3,1300,100,13,1491,191,Resgatado,2026-04-06 16:26:03,NK
6601,100820,1,4,300,100,3,5320,5020,Resgatado,2026-04-06 16:26:20,NR
6602,403503,1,2,1900,100,19,1979,79,Resgatado,2026-04-06 16:28:21,BS
6603,239971,1,4,1000,100,10,3599,2599,Resgatado,2026-04-06 16:29:29,NR
6604,438553,1,2,700,100,7,704,4,Resgatado,2026-04-06 16:30:19,BS
6605,202994,1,1,100,100,1,1823,1723,Resgatado,2026-04-06 16:42:59,CS
6606,496700,1,2,100,100,1,2061,1961,Resgatado,2026-04-06 16:44:10,BS
6607,38476,1,2,100,100,1,168,68,Resgatado,2026-04-06 16:45:40,BS
6608,228243,1,4,100,100,1,14674,14574,Resgatado,2026-04-06 16:45:41,NR
6609,57064,1,5,6000,100,60,10333,4333,Resgatado,2026-04-06 16:46:06,GS
6610,202994,1,1,1800,100,18,1952,152,Resgatado,2026-04-06 16:48:02,CS
6611,496700,1,2,100,100,1,1961,1861,Resgatado,2026-04-06 16:48:04,BS
6612,496700,1,2,100,100,1,1861,1761,Resgatado,2026-04-06 16:48:26,BS
6613,496700,1,2,100,100,1,1761,1661,Resgatado,2026-04-06 16:48:48,BS
6614,516727,1,2,300,100,3,379,79,Resgatado,2026-04-06 16:49:32,BS
6615,131457,1,4,1800,100,18,1817,17,Resgatado,2026-04-06 16:49:56,NR
6616,131457,1,4,200,100,2,282,82,Resgatado,2026-04-06 16:54:52,NR
6617,131457,1,4,100,100,1,114,14,Resgatado,2026-04-06 16:55:44,NR
6618,211529,1,4,200,100,2,272,72,Resgatado,2026-04-06 16:55:57,NR
6619,172402,1,2,400,100,4,432,32,Resgatado,2026-04-06 16:56:37,BS
6620,3068,1,1,4100,100,41,4185,85,Resgatado,2026-04-06 16:59:55,CS
6621,516317,1,1,2100,100,21,2144,44,Resgatado,2026-04-06 17:03:05,CS
6622,169622,1,2,2800,100,28,2894,94,Resgatado,2026-04-06 17:03:35,BS
6623,219062,1,3,5600,100,56,5689,89,Resgatado,2026-04-06 17:04:31,NK
6624,259719,1,6,200,100,2,244,44,Resgatado,2026-04-06 17:06:53,NS
6625,221092,1,2,100,100,1,258,158,Resgatado,2026-04-06 17:09:50,BS
6626,516473,1,6,100,100,1,1466,1366,Resgatado,2026-04-06 17:20:02,NS
6627,420891,1,3,2000,100,20,8303,6303,Resgatado,2026-04-06 17:22:01,NK
6628,515564,1,5,100,100,1,149,49,Resgatado,2026-04-06 17:22:22,GS
6629,320183,1,6,800,100,8,803,3,Resgatado,2026-04-06 17:25:21,NS
6630,125887,1,5,500,100,5,534,34,Resgatado,2026-04-06 17:25:57,GS
6631,257159,1,5,1200,100,12,1200,0,Resgatado,2026-04-06 17:30:15,GS
6632,391465,1,4,900,100,9,941,41,Resgatado,2026-04-06 17:31:48,NR
6633,516636,1,5,200,100,2,220,20,Resgatado,2026-04-06 17:32:16,GS
6634,400614,1,4,500,100,5,1214,714,Resgatado,2026-04-06 17:32:35,NR
6635,400614,1,4,700,100,7,714,14,Resgatado,2026-04-06 17:35:57,NR
6636,112642,1,6,100,100,1,440,340,Resgatado,2026-04-06 17:37:55,NS
6637,192207,1,3,300,100,3,372,72,Resgatado,2026-04-06 17:38:56,NK
6638,497222,1,5,1000,100,10,1066,66,Resgatado,2026-04-06 17:40:21,GS
6639,61800,1,2,100,100,1,139,39,Resgatado,2026-04-06 17:41:14,BS
6640,354577,1,2,5000,100,50,5215,215,Resgatado,2026-04-06 17:41:16,BS
6641,480000,1,3,100,100,1,100,0,Resgatado,2026-04-06 17:41:36,NK
6642,354577,1,2,200,100,2,215,15,Resgatado,2026-04-06 17:42:36,BS
6643,61800,1,4,100,100,1,115,15,Resgatado,2026-04-06 17:42:45,NR
6644,248784,1,3,300,100,3,390,90,Resgatado,2026-04-06 17:44:25,NK
6645,285401,1,3,3200,100,32,3275,75,Resgatado,2026-04-06 17:45:43,NK
6646,481825,1,5,300,100,3,4277,3977,Resgatado,2026-04-06 17:47:46,GS
6647,20905,1,2,2000,100,20,9309,7309,Resgatado,2026-04-06 17:49:56,BS
6648,481825,1,5,3800,100,38,3977,177,Resgatado,2026-04-06 17:50:20,GS
6649,461434,1,1,600,100,6,693,93,Resgatado,2026-04-06 17:50:26,CS
6650,318283,1,5,100,100,1,2224,2124,Resgatado,2026-04-06 17:52:33,GS
6651,449090,1,4,500,100,5,3065,2565,Resgatado,2026-04-06 17:53:23,NR
6652,356898,1,5,400,100,4,491,91,Resgatado,2026-04-06 17:58:04,GS
6653,19235,1,3,2000,100,20,2044,44,Resgatado,2026-04-06 17:58:38,NK
6654,131457,1,3,100,100,1,139,39,Resgatado,2026-04-06 17:59:40,NK
6655,19235,1,3,100,100,1,193,93,Resgatado,2026-04-06 18:00:05,NK
6656,43415,1,5,200,100,2,292,92,Resgatado,2026-04-06 18:00:36,GS
6657,378795,1,3,300,100,3,315,15,Resgatado,2026-04-06 18:01:18,NK
6658,133670,1,6,1500,100,15,1551,51,Resgatado,2026-04-06 18:01:34,NS
6659,227394,1,3,200,100,2,326,126,Resgatado,2026-04-06 18:03:53,NK
6660,216698,1,1,600,100,6,692,92,Resgatado,2026-04-06 18:06:30,CS
6661,56480,1,4,100,100,1,132,32,Resgatado,2026-04-06 18:08:14,NR
6662,480835,1,6,500,100,5,588,88,Resgatado,2026-04-06 18:09:55,NS
6663,203600,1,2,100,100,1,4961,4861,Resgatado,2026-04-06 18:11:34,BS
6664,203600,1,2,4800,100,48,4861,61,Resgatado,2026-04-06 18:13:51,BS
6665,199240,1,4,800,100,8,800,0,Resgatado,2026-04-06 18:16:32,NR
6666,331618,1,3,1800,100,18,1853,53,Resgatado,2026-04-06 18:20:01,NK
6667,203600,1,2,300,100,3,381,81,Resgatado,2026-04-06 18:20:29,BS
6668,142687,1,1,900,100,9,947,47,Resgatado,2026-04-06 18:21:08,CS
6669,242866,1,5,1800,100,18,2045,245,Resgatado,2026-04-06 18:21:41,GS
6670,275692,1,2,100,100,1,5398,5298,Resgatado,2026-04-06 18:23:21,BS
6671,112302,1,1,100,100,1,446,346,Resgatado,2026-04-06 18:24:00,CS
6672,275692,1,2,100,100,1,5298,5198,Resgatado,2026-04-06 18:24:29,BS
6673,410581,1,1,100,100,1,3560,3460,Resgatado,2026-04-06 18:24:54,CS
6674,275692,1,2,100,100,1,5198,5098,Resgatado,2026-04-06 18:25:09,BS
6675,410581,1,1,100,100,1,3460,3360,Resgatado,2026-04-06 18:25:10,CS
6676,410581,1,1,100,100,1,3360,3260,Resgatado,2026-04-06 18:25:23,CS
6677,410581,1,1,100,100,1,3260,3160,Resgatado,2026-04-06 18:25:36,CS
6678,410581,1,1,100,100,1,3160,3060,Resgatado,2026-04-06 18:25:47,CS
6679,410581,1,1,100,100,1,3060,2960,Resgatado,2026-04-06 18:25:58,CS
6680,410581,1,1,100,100,1,2960,2860,Resgatado,2026-04-06 18:26:10,CS
6681,243075,1,1,100,100,1,1890,1790,Resgatado,2026-04-06 18:26:21,CS
6682,410581,1,1,100,100,1,2860,2760,Resgatado,2026-04-06 18:26:24,CS
6683,128590,1,5,2100,100,21,2123,23,Resgatado,2026-04-06 18:26:27,GS
6684,410581,1,1,100,100,1,2760,2660,Resgatado,2026-04-06 18:26:34,CS
6685,430316,1,1,6200,100,62,6241,41,Resgatado,2026-04-06 18:26:40,CS
6686,410581,1,1,100,100,1,2660,2560,Resgatado,2026-04-06 18:26:45,CS
6687,410581,1,1,100,100,1,2560,2460,Resgatado,2026-04-06 18:26:54,CS
6688,410581,1,1,100,100,1,2460,2360,Resgatado,2026-04-06 18:27:05,CS
6689,243075,1,1,200,100,2,1790,1590,Resgatado,2026-04-06 18:27:05,CS
6690,410581,1,1,100,100,1,2360,2260,Resgatado,2026-04-06 18:27:15,CS
6691,410581,1,1,100,100,1,2260,2160,Resgatado,2026-04-06 18:27:27,CS
6692,410581,1,1,100,100,1,2160,2060,Resgatado,2026-04-06 18:27:39,CS
6693,410581,1,1,100,100,1,2060,1960,Resgatado,2026-04-06 18:27:52,CS
6694,374406,1,6,2800,100,28,4961,2161,Resgatado,2026-04-06 18:27:53,NS
6695,410581,1,1,100,100,1,1960,1860,Resgatado,2026-04-06 18:28:06,CS
6696,410581,1,1,100,100,1,1860,1760,Resgatado,2026-04-06 18:28:17,CS
6697,289833,1,6,700,100,7,720,20,Resgatado,2026-04-06 18:28:20,NS
6698,410581,1,1,100,100,1,1760,1660,Resgatado,2026-04-06 18:28:27,CS
6699,410581,1,1,100,100,1,1660,1560,Resgatado,2026-04-06 18:28:37,CS
6700,410581,1,1,100,100,1,1560,1460,Resgatado,2026-04-06 18:28:47,CS
6701,410581,1,1,100,100,1,1460,1360,Resgatado,2026-04-06 18:28:57,CS
6702,410581,1,1,100,100,1,1360,1260,Resgatado,2026-04-06 18:29:11,CS
6703,410581,1,1,100,100,1,1260,1160,Resgatado,2026-04-06 18:29:22,CS
6704,410581,1,1,100,100,1,1160,1060,Resgatado,2026-04-06 18:30:22,CS
6705,410581,1,1,100,100,1,1060,960,Resgatado,2026-04-06 18:30:35,CS
6706,410581,1,1,100,100,1,960,860,Resgatado,2026-04-06 18:30:45,CS
6707,410581,1,1,100,100,1,860,760,Resgatado,2026-04-06 18:30:56,CS
6708,410581,1,1,100,100,1,760,660,Resgatado,2026-04-06 18:31:05,CS
6709,410581,1,1,100,100,1,660,560,Resgatado,2026-04-06 18:31:16,CS
6710,7789,1,1,1000,100,10,8916,7916,Resgatado,2026-04-06 18:32:03,CS
6711,33839,1,3,600,100,6,8221,7621,Resgatado,2026-04-06 18:33:13,NK
6712,160528,1,5,400,100,4,901,501,Resgatado,2026-04-06 18:33:19,GS
6713,516739,1,6,100,100,1,140,40,Resgatado,2026-04-06 18:33:56,NS
6714,399779,1,2,300,100,3,319,19,Resgatado,2026-04-06 18:34:02,BS
6715,360667,1,6,200,100,2,225,25,Resgatado,2026-04-06 18:39:24,NS
6716,3965,1,2,2200,100,22,2288,88,Resgatado,2026-04-06 18:39:56,BS
6717,410412,1,1,1000,100,10,6446,5446,Resgatado,2026-04-06 18:41:35,CS
6718,245944,1,1,2400,100,24,2453,53,Resgatado,2026-04-06 18:42:30,CS
6719,468438,1,2,2800,100,28,2845,45,Resgatado,2026-04-06 18:42:34,BS
6720,162479,1,3,100,100,1,4007,3907,Resgatado,2026-04-06 18:44:42,NK
6721,516740,1,4,400,100,4,418,18,Resgatado,2026-04-06 18:45:51,NR
6722,121535,1,1,700,100,7,4782,4082,Resgatado,2026-04-06 18:45:55,CS
6723,427499,1,1,500,100,5,4101,3601,Resgatado,2026-04-06 18:47:10,CS
6724,218298,1,6,900,100,9,985,85,Resgatado,2026-04-06 18:48:40,NS
6725,456068,1,3,600,100,6,4567,3967,Resgatado,2026-04-06 18:48:53,NK
6726,456068,1,3,3900,100,39,3967,67,Resgatado,2026-04-06 18:51:19,NK
6727,516742,1,6,200,100,2,273,73,Resgatado,2026-04-06 18:52:37,NS
6728,456068,1,3,100,100,1,110,10,Resgatado,2026-04-06 18:53:53,NK
6729,505405,1,3,1000,100,10,1099,99,Resgatado,2026-04-06 18:55:30,NK
6730,396157,1,1,2600,100,26,2606,6,Resgatado,2026-04-06 18:57:34,CS
6731,32180,1,3,3000,100,30,3079,79,Resgatado,2026-04-06 19:02:15,NK
6732,516639,1,5,100,100,1,166,66,Resgatado,2026-04-06 19:02:47,GS
6733,516486,1,1,100,100,1,511,411,Resgatado,2026-04-06 19:03:55,CS
6734,516486,1,1,400,100,4,411,11,Resgatado,2026-04-06 19:06:40,CS
6735,481911,1,4,100,100,1,487,387,Resgatado,2026-04-06 19:07:59,NR
6736,481911,1,4,100,100,1,387,287,Resgatado,2026-04-06 19:09:57,NR
6737,481911,1,4,100,100,1,287,187,Resgatado,2026-04-06 19:10:10,NR
6738,481911,1,4,100,100,1,187,87,Resgatado,2026-04-06 19:10:24,NR
6739,275835,1,4,1100,100,11,2109,1009,Resgatado,2026-04-06 19:12:57,NR
6740,321151,1,2,900,100,9,994,94,Resgatado,2026-04-06 19:13:10,BS
6741,515492,1,3,1200,100,12,1278,78,Resgatado,2026-04-06 19:14:11,NK
6742,154315,1,3,1000,100,10,1767,767,Resgatado,2026-04-06 19:15:03,NK
6743,85842,1,3,200,100,2,7900,7700,Resgatado,2026-04-06 19:17:18,NK
6744,430398,1,1,600,100,6,1640,1040,Resgatado,2026-04-06 19:17:48,CS
6745,85842,1,3,100,100,1,7700,7600,Resgatado,2026-04-06 19:18:42,NK
6746,151523,1,3,300,100,3,341,41,Resgatado,2026-04-06 19:19:54,NK
6747,313472,1,3,400,100,4,846,446,Resgatado,2026-04-06 19:31:10,NK
6748,70481,1,5,1500,100,15,1567,67,Resgatado,2026-04-06 19:41:55,GS
6749,40363,1,6,1200,100,12,3268,2068,Resgatado,2026-04-06 19:50:05,NS
6750,444628,1,3,100,100,1,622,522,Resgatado,2026-04-06 19:51:27,NK
6751,351888,1,5,400,100,4,495,95,Resgatado,2026-04-06 19:56:35,GS
6752,212977,1,4,500,100,5,2527,2027,Resgatado,2026-04-06 19:59:40,NR
6753,153954,1,1,500,100,5,867,367,Resgatado,2026-04-06 20:14:29,CS
6754,515196,1,1,3200,100,32,3365,165,Resgatado,2026-04-06 20:20:52,CS
6755,284625,1,1,400,100,4,5773,5373,Resgatado,2026-04-06 20:26:22,CS
6756,99438,1,1,200,100,2,456,256,Resgatado,2026-04-06 20:28:48,CS
6757,264723,1,3,500,100,5,570,70,Resgatado,2026-04-06 20:37:25,NK
6758,516745,1,2,300,100,3,330,30,Resgatado,2026-04-06 20:39:06,BS
6759,516404,1,5,400,100,4,441,41,Resgatado,2026-04-06 20:45:17,GS
6760,159132,1,3,600,100,6,33938,33338,Resgatado,2026-04-06 20:50:19,NK
6761,32921,1,4,100,100,1,121,21,Resgatado,2026-04-06 20:52:39,NR
6762,205580,1,1,400,100,4,5904,5504,Resgatado,2026-04-06 20:59:11,CS
6763,117103,1,2,800,100,8,3909,3109,Resgatado,2026-04-06 21:11:02,BS
6764,29724,1,1,600,100,6,3658,3058,Resgatado,2026-04-06 21:13:52,CS
6765,108041,1,6,500,100,5,5554,5054,Resgatado,2026-04-06 21:18:23,NS
6766,298766,1,1,200,100,2,222,22,Resgatado,2026-04-06 21:20:11,CS
6767,261352,1,1,700,100,7,1134,434,Resgatado,2026-04-06 21:33:03,CS
6768,515846,1,2,2200,100,22,2281,81,Resgatado,2026-04-06 22:16:56,BS
6769,368558,1,2,1600,100,16,1695,95,Resgatado,2026-04-06 22:28:50,BS
6770,247533,1,1,300,100,3,300,0,Resgatado,2026-04-06 22:30:57,CS
6771,33558,1,3,500,100,5,11153,10653,Resgatado,2026-04-06 23:37:34,NK
6772,246437,1,1,500,100,5,8181,7681,Resgatado,2026-04-06 23:53:51,CS
6773,57333,1,3,500,100,5,6096,5596,Resgatado,2026-04-07 01:30:01,NK
6774,219481,1,2,3500,100,35,3517,17,Resgatado,2026-04-07 02:58:09,BS
6775,219481,1,3,2200,100,22,2217,17,Resgatado,2026-04-07 02:59:07,NK
6776,123428,1,3,3800,100,38,3891,91,Resgatado,2026-04-07 03:03:01,NK
6777,201158,1,3,100,100,1,859,759,Resgatado,2026-04-07 03:04:55,NK
6778,446399,1,5,900,100,9,929,29,Resgatado,2026-04-07 03:18:51,GS
6779,446399,1,5,600,100,6,629,29,Resgatado,2026-04-07 03:26:50,GS
6780,516747,1,6,1200,100,12,1263,63,Resgatado,2026-04-07 03:31:09,NS
6781,370481,1,3,800,100,8,843,43,Resgatado,2026-04-07 03:32:08,NK
6782,214952,1,5,300,100,3,1990,1690,Resgatado,2026-04-07 03:44:43,GS
6783,516713,1,3,400,100,4,490,90,Resgatado,2026-04-07 03:47:26,NK
6784,236714,1,3,400,100,4,518,118,Resgatado,2026-04-07 03:49:33,NK
6785,141373,1,3,2500,100,25,2580,80,Resgatado,2026-04-07 03:53:52,NK
6786,245547,1,5,1400,100,14,1455,55,Resgatado,2026-04-07 03:59:59,GS
6787,258961,1,1,200,100,2,252,52,Resgatado,2026-04-07 04:15:46,CS
6788,334345,1,2,300,100,3,6753,6453,Resgatado,2026-04-07 04:25:36,BS
6789,20977,1,3,900,100,9,969,69,Resgatado,2026-04-07 04:26:01,NK
6790,334345,1,2,400,100,4,6453,6053,Resgatado,2026-04-07 04:28:41,BS
6791,142290,1,3,1000,100,10,1037,37,Resgatado,2026-04-07 04:36:30,NK
6792,118998,1,5,1000,100,10,5516,4516,Resgatado,2026-04-07 04:47:02,GS
6793,432525,1,3,30600,100,306,30692,92,Resgatado,2026-04-07 04:58:12,NK
6794,142290,1,3,100,100,1,172,72,Resgatado,2026-04-07 05:10:00,NK
6795,515861,1,1,100,100,1,5913,5813,Resgatado,2026-04-07 05:12:38,CS
6796,156510,1,5,700,100,7,710,10,Resgatado,2026-04-07 05:17:46,GS
6797,287351,1,2,500,100,5,2538,2038,Resgatado,2026-04-07 05:21:21,BS
6798,156510,1,5,700,100,7,940,240,Resgatado,2026-04-07 05:24:31,GS
6799,156510,1,5,200,100,2,240,40,Resgatado,2026-04-07 05:26:10,GS
6800,406360,1,1,500,100,5,516,16,Resgatado,2026-04-07 05:27:51,CS
6801,76946,1,3,100,100,1,190,90,Resgatado,2026-04-07 05:30:29,NK
6802,26150,1,4,100,100,1,2150,2050,Resgatado,2026-04-07 05:30:51,NR
6803,267915,1,1,100,100,1,179,79,Resgatado,2026-04-07 05:38:06,CS
6804,360667,1,6,600,100,6,604,4,Resgatado,2026-04-07 05:45:53,NS
6805,7789,1,1,1000,100,10,7936,6936,Resgatado,2026-04-07 05:46:01,CS
6806,191633,1,5,100,100,1,2702,2602,Resgatado,2026-04-07 05:52:42,GS
6807,191633,1,5,2500,100,25,3042,542,Resgatado,2026-04-07 05:55:21,GS
6808,191633,1,5,500,100,5,542,42,Resgatado,2026-04-07 05:56:09,GS
6809,125672,1,2,1300,100,13,1399,99,Resgatado,2026-04-07 06:19:14,BS
6810,453580,1,2,400,100,4,499,99,Resgatado,2026-04-07 06:23:33,BS
6811,156905,1,1,3700,100,37,3742,42,Resgatado,2026-04-07 06:29:09,CS
6812,195441,1,2,100,100,1,231,131,Resgatado,2026-04-07 06:36:01,BS
6813,410953,1,3,1700,100,17,1725,25,Resgatado,2026-04-07 06:36:11,NK
6814,195441,1,4,100,100,1,660,560,Resgatado,2026-04-07 06:36:45,NR
6815,195441,1,3,100,100,1,1253,1153,Resgatado,2026-04-07 06:37:20,NK
6816,246845,1,2,1800,100,18,5858,4058,Resgatado,2026-04-07 06:39:42,BS
6817,352402,1,1,100,100,1,161,61,Resgatado,2026-04-07 06:40:09,CS
6818,102993,1,1,300,100,3,3680,3380,Resgatado,2026-04-07 06:48:57,CS
6819,102993,1,1,500,100,5,3380,2880,Resgatado,2026-04-07 06:49:34,CS
6820,102993,1,1,1000,100,10,2880,1880,Resgatado,2026-04-07 06:50:13,CS
6821,189789,1,1,1200,100,12,11226,10026,Resgatado,2026-04-07 06:52:26,CS
6822,432948,1,3,1000,100,10,1723,723,Resgatado,2026-04-07 06:54:53,NK
6823,5233,1,1,100,100,1,4638,4538,Resgatado,2026-04-07 07:00:54,CS
6824,516572,1,1,1700,100,17,1719,19,Resgatado,2026-04-07 07:19:14,CS
6825,153161,1,2,1000,100,10,10978,9978,Resgatado,2026-04-07 07:19:56,BS
6826,180647,1,6,500,100,5,4922,4422,Resgatado,2026-04-07 07:21:02,NS
6827,515846,1,2,300,100,3,304,4,Resgatado,2026-04-07 07:21:51,BS
6828,82412,1,2,500,100,5,586,86,Resgatado,2026-04-07 07:22:19,BS
6829,150196,1,2,2000,100,20,8066,6066,Resgatado,2026-04-07 07:25:58,BS
6830,150196,1,2,1500,100,15,6066,4566,Resgatado,2026-04-07 07:27:21,BS
6831,78301,1,2,5000,100,50,9013,4013,Resgatado,2026-04-07 07:28:05,BS
6832,25764,1,3,10100,100,101,15099,4999,Resgatado,2026-04-07 07:33:26,NK
6833,139804,1,2,1400,100,14,1441,41,Resgatado,2026-04-07 07:55:37,BS
6834,135124,1,3,100,100,1,1905,1805,Resgatado,2026-04-07 07:57:03,NK
6835,135124,1,3,100,100,1,2930,2830,Resgatado,2026-04-07 07:58:43,NK
6836,58428,1,5,400,100,4,1158,758,Resgatado,2026-04-07 08:00:43,GS
6837,58428,1,5,400,100,4,758,358,Resgatado,2026-04-07 08:01:46,GS
6838,58428,1,5,300,100,3,358,58,Resgatado,2026-04-07 08:02:38,GS
6839,38073,1,2,1100,100,11,6106,5006,Resgatado,2026-04-07 08:03:04,BS
6840,330212,1,2,100,100,1,7538,7438,Resgatado,2026-04-07 08:08:05,BS
6841,516306,1,5,900,100,9,981,81,Resgatado,2026-04-07 08:10:19,GS
6842,434965,1,5,800,100,8,847,47,Resgatado,2026-04-07 08:10:42,GS
6843,502648,1,1,3000,100,30,4367,1367,Resgatado,2026-04-07 08:12:21,CS
6844,268945,1,3,900,100,9,968,68,Resgatado,2026-04-07 08:19:25,NK
6845,164106,1,3,1500,100,15,1520,20,Resgatado,2026-04-07 08:22:35,NK
6846,388249,1,2,1200,100,12,1298,98,Resgatado,2026-04-07 08:26:10,BS
6847,404484,1,1,400,100,4,1662,1262,Resgatado,2026-04-07 08:29:10,CS
6848,472531,1,3,300,100,3,376,76,Resgatado,2026-04-07 08:33:34,NK
6849,355394,1,1,400,100,4,480,80,Resgatado,2026-04-07 08:43:44,CS
6850,25764,1,2,500,100,5,655,155,Resgatado,2026-04-07 08:46:48,BS
6851,113233,1,1,1700,100,17,1741,41,Resgatado,2026-04-07 08:54:05,CS
6852,171223,1,2,500,100,5,542,42,Resgatado,2026-04-07 08:57:35,BS
6853,270800,1,2,5200,100,52,5243,43,Resgatado,2026-04-07 08:57:47,BS
6854,102993,1,1,1000,100,10,1880,880,Resgatado,2026-04-07 08:57:59,CS
6855,81257,1,3,500,100,5,3507,3007,Resgatado,2026-04-07 09:07:04,NK
6856,173049,1,3,600,100,6,1685,1085,Resgatado,2026-04-07 09:14:36,NK
6857,423155,1,2,200,100,2,3025,2825,Resgatado,2026-04-07 09:18:36,BS
6858,151358,1,3,100,100,1,1097,997,Resgatado,2026-04-07 09:19:27,NK
6859,6798,1,1,1300,100,13,1389,89,Resgatado,2026-04-07 09:19:52,CS
6860,151358,1,3,100,100,1,997,897,Resgatado,2026-04-07 09:20:03,NK
6861,151358,1,3,400,100,4,897,497,Resgatado,2026-04-07 09:20:43,NK
6862,151358,1,3,400,100,4,497,97,Resgatado,2026-04-07 09:21:15,NK
6863,238519,1,6,400,100,4,3253,2853,Resgatado,2026-04-07 09:21:39,NS
6864,407217,1,1,1100,100,11,1124,24,Resgatado,2026-04-07 09:26:52,CS
6865,274607,1,6,600,100,6,640,40,Resgatado,2026-04-07 09:32:13,NS
6866,213239,1,6,1700,100,17,1760,60,Resgatado,2026-04-07 09:32:24,NS
6867,126011,1,5,500,100,5,536,36,Resgatado,2026-04-07 09:35:23,GS
6868,232941,1,1,500,100,5,1837,1337,Resgatado,2026-04-07 09:36:27,CS
6869,141600,1,3,1000,100,10,7334,6334,Resgatado,2026-04-07 09:37:08,NK
6870,257577,1,5,1900,100,19,1972,72,Resgatado,2026-04-07 09:39:30,GS
6871,160613,1,2,6800,100,68,6828,28,Resgatado,2026-04-07 09:40:19,BS
6872,141421,1,5,100,100,1,2925,2825,Resgatado,2026-04-07 09:41:34,GS
6873,515321,1,4,1400,100,14,1455,55,Resgatado,2026-04-07 09:41:38,NR
6874,331531,1,4,2300,100,23,2385,85,Resgatado,2026-04-07 09:43:05,NR
6875,22387,1,3,300,100,3,14179,13879,Resgatado,2026-04-07 09:45:48,NK
6876,439750,1,4,1500,100,15,1500,0,Resgatado,2026-04-07 09:46:15,NR
6877,317427,1,3,100,100,1,165,65,Resgatado,2026-04-07 09:48:24,NK
6878,126011,1,5,800,100,8,826,26,Resgatado,2026-04-07 09:50:50,GS
6879,119034,1,3,1400,100,14,1469,69,Resgatado,2026-04-07 09:51:26,NK
6881,389583,1,2,3000,100,30,4567,1567,Resgatado,2026-04-07 09:51:50,BS
6880,516455,1,5,1100,100,11,1140,40,Resgatado,2026-04-07 09:51:50,GS
6882,5529,1,3,1200,100,12,7175,5975,Resgatado,2026-04-07 09:52:53,NK
6883,217916,1,2,100,100,1,290,190,Resgatado,2026-04-07 09:53:32,BS
6884,77079,1,3,1000,100,10,4141,3141,Resgatado,2026-04-07 09:53:44,NK
